country_name,alpha_2,alpha_3,numeric_code,official_name,continent
Ethiopia,ET,ETH,231,Federal Democratic Republic of Ethiopia,
Finland,FI,FIN,246,Republic of Finland,
Fiji,FJ,FJI,242,Republic of Fiji,
Falkland Islands (Malvinas),FK,FLK,238,Falkland Islands (Malvinas),
France,FR,FRA,250,French Republic,
Faroe Islands,FO,FRO,234,Faroe Islands,
"Micronesia, Federated States of",FM,FSM,583,Federated States of Micronesia,
Gabon,GA,GAB,266,Gabonese Republic,
United Kingdom,GB,GBR,826,United Kingdom of Great Britain and Northern Ireland,
Georgia,GE,GEO,268,Georgia,
Guernsey,GG,GGY,831,Guernsey,
Ghana,GH,GHA,288,Republic of Ghana,
Gibraltar,GI,GIB,292,Gibraltar,
Guinea,GN,GIN,324,Republic of Guinea,
Guadeloupe,GP,GLP,312,Guadeloupe,
Gambia,GM,GMB,270,Republic of the Gambia,
Guinea-Bissau,GW,GNB,624,Republic of Guinea-Bissau,
Equatorial Guinea,GQ,GNQ,226,Republic of Equatorial Guinea,
Greece,GR,GRC,300,Hellenic Republic,
Grenada,GD,GRD,308,Grenada,
Greenland,GL,GRL,304,Greenland,
Guatemala,GT,GTM,320,Republic of Guatemala,
French Guiana,GF,GUF,254,French Guiana,
Guam,GU,GUM,316,Guam,
Guyana,GY,GUY,328,Republic of Guyana,
Hong Kong,HK,HKG,344,Hong Kong Special Administrative Region of China,
Heard Island and McDonald Islands,HM,HMD,334,Heard Island and McDonald Islands,
Honduras,HN,HND,340,Republic of Honduras,
Croatia,HR,HRV,191,Republic of Croatia,
Haiti,HT,HTI,332,Republic of Haiti,
Hungary,HU,HUN,348,Hungary,
Indonesia,ID,IDN,360,Republic of Indonesia,
Isle of Man,IM,IMN,833,Isle of Man,
India,IN,IND,356,Republic of India,
British Indian Ocean Territory,IO,IOT,086,British Indian Ocean Territory,
Ireland,IE,IRL,372,Ireland,
"Iran, Islamic Republic of",IR,IRN,364,Islamic Republic of Iran,
Iraq,IQ,IRQ,368,Republic of Iraq,
Iceland,IS,ISL,352,Republic of Iceland,
Israel,IL,ISR,376,State of Israel,
Italy,IT,ITA,380,Italian Republic,
Jamaica,JM,JAM,388,Jamaica,
Jersey,JE,JEY,832,Jersey,
Jordan,JO,JOR,400,Hashemite Kingdom of Jordan,
Japan,JP,JPN,392,Japan,
Kazakhstan,KZ,KAZ,398,Republic of Kazakhstan,
Kenya,KE,KEN,404,Republic of Kenya,
Kyrgyzstan,KG,KGZ,417,Kyrgyz Republic,
Cambodia,KH,KHM,116,Kingdom of Cambodia,
Kiribati,KI,KIR,296,Republic of Kiribati,
Saint Kitts and Nevis,KN,KNA,659,Saint Kitts and Nevis,
"Korea, Republic of",KR,KOR,410,"Korea, Republic of",
Kuwait,KW,KWT,414,State of Kuwait,
Lao People's Democratic Republic,LA,LAO,418,Lao People's Democratic Republic,
Lebanon,LB,LBN,422,Lebanese Republic,
Liberia,LR,LBR,430,Republic of Liberia,
Libya,LY,LBY,434,Libya,
Saint Lucia,LC,LCA,662,Saint Lucia,
Liechtenstein,LI,LIE,438,Principality of Liechtenstein,
Sri Lanka,LK,LKA,144,Democratic Socialist Republic of Sri Lanka,
Lesotho,LS,LSO,426,Kingdom of Lesotho,
Lithuania,LT,LTU,440,Republic of Lithuania,
Luxembourg,LU,LUX,442,Grand Duchy of Luxembourg,
Latvia,LV,LVA,428,Republic of Latvia,
Macao,MO,MAC,446,Macao Special Administrative Region of China,
Saint Martin (French part),MF,MAF,663,Saint Martin (French part),
Morocco,MA,MAR,504,Kingdom of Morocco,
Monaco,MC,MCO,492,Principality of Monaco,
"Moldova, Republic of",MD,MDA,498,Republic of Moldova,
Madagascar,MG,MDG,450,Republic of Madagascar,
Maldives,MV,MDV,462,Republic of Maldives,
Mexico,MX,MEX,484,United Mexican States,
Marshall Islands,MH,MHL,584,Republic of the Marshall Islands,
North Macedonia,MK,MKD,807,Republic of North Macedonia,
Mali,ML,MLI,466,Republic of Mali,
Malta,MT,MLT,470,Republic of Malta,
Myanmar,MM,MMR,104,Republic of Myanmar,
Montenegro,ME,MNE,499,Montenegro,
Mongolia,MN,MNG,496,Mongolia,
Northern Mariana Islands,MP,MNP,580,Commonwealth of the Northern Mariana Islands,
Mozambique,MZ,MOZ,508,Republic of Mozambique,
Mauritania,MR,MRT,478,Islamic Republic of Mauritania,
Montserrat,MS,MSR,500,Montserrat,
Martinique,MQ,MTQ,474,Martinique,
Mauritius,MU,MUS,480,Republic of Mauritius,
Malawi,MW,MWI,454,Republic of Malawi,
Malaysia,MY,MYS,458,Malaysia,
Mayotte,YT,MYT,175,Mayotte,
Namibia,NA,NAM,516,Republic of Namibia,
New Caledonia,NC,NCL,540,New Caledonia,
Niger,NE,NER,562,Republic of the Niger,
Norfolk Island,NF,NFK,574,Norfolk Island,
Nigeria,NG,NGA,566,Federal Republic of Nigeria,
Nicaragua,NI,NIC,558,Republic of Nicaragua,
Niue,NU,NIU,570,Niue,
Netherlands,NL,NLD,528,Kingdom of the Netherlands,
Norway,NO,NOR,578,Kingdom of Norway,
Nepal,NP,NPL,524,Federal Democratic Republic of Nepal,
Nauru,NR,NRU,520,Republic of Nauru,
New Zealand,NZ,NZL,554,New Zealand,
Oman,OM,OMN,512,Sultanate of Oman,
Pakistan,PK,PAK,586,Islamic Republic of Pakistan,
Panama,PA,PAN,591,Republic of Panama,
Pitcairn,PN,PCN,612,Pitcairn,
Peru,PE,PER,604,Republic of Peru,
Philippines,PH,PHL,608,Republic of the Philippines,
Palau,PW,PLW,585,Republic of Palau,
Papua New Guinea,PG,PNG,598,Independent State of Papua New Guinea,
Poland,PL,POL,616,Republic of Poland,
Puerto Rico,PR,PRI,630,Puerto Rico,
"Korea, Democratic People's Republic of",KP,PRK,408,Democratic People's Republic of Korea,
Portugal,PT,PRT,620,Portuguese Republic,
Paraguay,PY,PRY,600,Republic of Paraguay,
"Palestine, State of",PS,PSE,275,the State of Palestine,
French Polynesia,PF,PYF,258,French Polynesia,
Qatar,QA,QAT,634,State of Qatar,
Réunion,RE,REU,638,Réunion,
Romania,RO,ROU,642,Romania,
Russian Federation,RU,RUS,643,Russian Federation,
Rwanda,RW,RWA,646,Rwandese Republic,
Saudi Arabia,SA,SAU,682,Kingdom of Saudi Arabia,
Sudan,SD,SDN,729,Republic of the Sudan,
Senegal,SN,SEN,686,Republic of Senegal,
Singapore,SG,SGP,702,Republic of Singapore,
South Georgia and the South Sandwich Islands,GS,SGS,239,South Georgia and the South Sandwich Islands,
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,654,"Saint Helena, Ascension and Tristan da Cunha",
Svalbard and Jan Mayen,SJ,SJM,744,Svalbard and Jan Mayen,
Solomon Islands,SB,SLB,090,Solomon Islands,
Sierra Leone,SL,SLE,694,Republic of Sierra Leone,
El Salvador,SV,SLV,222,Republic of El Salvador,
San Marino,SM,SMR,674,Republic of San Marino,
Somalia,SO,SOM,706,Federal Republic of Somalia,
Saint Pierre and Miquelon,PM,SPM,666,Saint Pierre and Miquelon,
Serbia,RS,SRB,688,Republic of Serbia,
South Sudan,SS,SSD,728,Republic of South Sudan,
Sao Tome and Principe,ST,STP,678,Democratic Republic of Sao Tome and Principe,
Suriname,SR,SUR,740,Republic of Suriname,
Slovakia,SK,SVK,703,Slovak Republic,
Slovenia,SI,SVN,705,Republic of Slovenia,
Sweden,SE,SWE,752,Kingdom of Sweden,
Eswatini,SZ,SWZ,748,Kingdom of Eswatini,
Sint Maarten (Dutch part),SX,SXM,534,Sint Maarten (Dutch part),
Seychelles,SC,SYC,690,Republic of Seychelles,
Syrian Arab Republic,SY,SYR,760,Syrian Arab Republic,
Turks and Caicos Islands,TC,TCA,796,Turks and Caicos Islands,
Chad,TD,TCD,148,Republic of Chad,
Togo,TG,TGO,768,Togolese Republic,
Thailand,TH,THA,764,Kingdom of Thailand,
Tajikistan,TJ,TJK,762,Republic of Tajikistan,
Tokelau,TK,TKL,772,Tokelau,
Turkmenistan,TM,TKM,795,Turkmenistan,
Timor-Leste,TL,TLS,626,Democratic Republic of Timor-Leste,
Tonga,TO,TON,776,Kingdom of Tonga,
Trinidad and Tobago,TT,TTO,780,Republic of Trinidad and Tobago,
Tunisia,TN,TUN,788,Republic of Tunisia,
Türkiye,TR,TUR,792,Republic of Türkiye,
Tuvalu,TV,TUV,798,Tuvalu,
"Taiwan, Province of China",TW,TWN,158,"Taiwan, Province of China",
"Tanzania, United Republic of",TZ,TZA,834,United Republic of Tanzania,
Uganda,UG,UGA,800,Republic of Uganda,
Ukraine,UA,UKR,804,Ukraine,
United States Minor Outlying Islands,UM,UMI,581,United States Minor Outlying Islands,
Uruguay,UY,URY,858,Eastern Republic of Uruguay,
United States,US,USA,840,United States of America,
Uzbekistan,UZ,UZB,860,Republic of Uzbekistan,
Holy See (Vatican City State),VA,VAT,336,Holy See (Vatican City State),
Saint Vincent and the Grenadines,VC,VCT,670,Saint Vincent and the Grenadines,
"Venezuela, Bolivarian Republic of",VE,VEN,862,Bolivarian Republic of Venezuela,
"Virgin Islands, British",VG,VGB,092,British Virgin Islands,
"Virgin Islands, U.S.",VI,VIR,850,Virgin Islands of the United States,
Viet Nam,VN,VNM,704,Socialist Republic of Viet Nam,
Vanuatu,VU,VUT,548,Republic of Vanuatu,
Wallis and Futuna,WF,WLF,876,Wallis and Futuna,
Samoa,WS,WSM,882,Independent State of Samoa,
Yemen,YE,YEM,887,Republic of Yemen,
South Africa,ZA,ZAF,710,Republic of South Africa,
Zambia,ZM,ZMB,894,Republic of Zambia,
Zimbabwe,ZW,ZWE,716,Republic of Zimbabwe,
Kosovo,XK,XKX,,Republic of Kosovo,Europe
Taiwan,TW,TWN,158,"Taiwan, Province of China",Asia
